DT_GERACAO;HH_GERACAO;ANO_ELEICAO;CD_TIPO_ELEICAO;NM_TIPO_ELEICAO;NR_TURNO;CD_ELEICAO;DS_ELEICAO;DT_ELEICAO;TP_ABRANGENCIA;SG_UF;SG_UE;NM_UE;CD_MUNICIPIO;NM_MUNICIPIO;NR_ZONA;NR_SECAO;CD_CARGO;DS_CARGO;NR_VOTAVEL;NM_VOTAVEL;QT_VOTOS;NR_LOCAL_VOTACAO;SQ_CANDIDATO;NM_LOCAL_VOTACAO;DS_LOCAL_VOTACAO_ENDERECO
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;78;7;DEPUTADO ESTADUAL;55555;CASSIO ANTONIO FERREIRA SOARES;474;1350;130001604379;ESCOLA ESTADUAL MELO VIANA SOBRINHO;RUA TENENTE VASCONCELOS, 836
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;78;7;DEPUTADO ESTADUAL;10100;CHARLES DOS SANTOS;9;1350;130001634030;ESCOLA ESTADUAL MELO VIANA SOBRINHO;RUA TENENTE VASCONCELOS, 836
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;81;7;DEPUTADO ESTADUAL;11077;CHIARA TEIXEIRA BIONDINI;1;1350;130001615642;ESCOLA ESTADUAL MELO VIANA SOBRINHO;RUA TENENTE VASCONCELOS, 836
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;77;6;DEPUTADO FEDERAL;2220;CLAYTON MARIANO DE ALMEIDA;1;1350;130001610985;ESCOLA ESTADUAL MELO VIANA SOBRINHO;RUA TENENTE VASCONCELOS, 836
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;78;5;SENADOR;200;CLEITON GONTIJO DE AZEVEDO;375;1350;130001671677;ESCOLA ESTADUAL MELO VIANA SOBRINHO;RUA TENENTE VASCONCELOS, 836
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;311;7;DEPUTADO ESTADUAL;30077;CRISTIANE MARIA DOS REIS SILVA;3;1350;130001598583;ESCOLA ESTADUAL MELO VIANA SOBRINHO;RUA TENENTE VASCONCELOS, 836
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;311;7;DEPUTADO ESTADUAL;13120;CRISTIANO TADEU DA SILVEIRA;1;1350;130001607361;ESCOLA ESTADUAL MELO VIANA SOBRINHO;RUA TENENTE VASCONCELOS, 836
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;78;6;DEPUTADO FEDERAL;1317;CRISTINA DEL PAPA;1;1350;130001607245;ESCOLA ESTADUAL MELO VIANA SOBRINHO;RUA TENENTE VASCONCELOS, 836
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;78;7;DEPUTADO ESTADUAL;23;Cidadania;1;1350;-3;ESCOLA ESTADUAL MELO VIANA SOBRINHO;RUA TENENTE VASCONCELOS, 836
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;78;6;DEPUTADO FEDERAL;5088;CÉLIA NUNES CORREA;3;1350;130001615168;ESCOLA ESTADUAL MELO VIANA SOBRINHO;RUA TENENTE VASCONCELOS, 836
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;81;7;DEPUTADO ESTADUAL;45222;DALMO ROBERTO RIBEIRO SILVA;1;1350;130001613315;ESCOLA ESTADUAL MELO VIANA SOBRINHO;RUA TENENTE VASCONCELOS, 836
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;78;6;DEPUTADO FEDERAL;1334;DANDARA TONANTZIN SILVA CASTRO;9;1350;130001607270;ESCOLA ESTADUAL MELO VIANA SOBRINHO;RUA TENENTE VASCONCELOS, 836
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;81;7;DEPUTADO ESTADUAL;45355;DANIEL FIORAVANTE BARBOSA;1;1350;130001613311;ESCOLA ESTADUAL MELO VIANA SOBRINHO;RUA TENENTE VASCONCELOS, 836
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;311;6;DEPUTADO FEDERAL;5042;DARIO RICARDO BRAGA DE MOURA;1;1350;130001615169;ESCOLA ESTADUAL MELO VIANA SOBRINHO;RUA TENENTE VASCONCELOS, 836
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;79;6;DEPUTADO FEDERAL;1050;DENIS BRASILEIRO PASSOS;1;1350;130001619769;ESCOLA ESTADUAL MELO VIANA SOBRINHO;RUA TENENTE VASCONCELOS, 836
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;77;6;DEPUTADO FEDERAL;1251;DEUSDETE ANTÔNIO DE CARVALHO;1;1350;130001606688;ESCOLA ESTADUAL MELO VIANA SOBRINHO;RUA TENENTE VASCONCELOS, 836
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;78;6;DEPUTADO FEDERAL;5555;DIEGO LEONARDO DE ANDRADE CARVALHO;23;1350;130001604337;ESCOLA ESTADUAL MELO VIANA SOBRINHO;RUA TENENTE VASCONCELOS, 836
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;81;6;DEPUTADO FEDERAL;1111;DIMAS FABIANO TOLEDO JUNIOR;1;1350;130001615433;ESCOLA ESTADUAL MELO VIANA SOBRINHO;RUA TENENTE VASCONCELOS, 836
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;78;7;DEPUTADO ESTADUAL;10190;DOMINGOS SAVIO DE MENDONÇA;5;1350;130001634034;ESCOLA ESTADUAL MELO VIANA SOBRINHO;RUA TENENTE VASCONCELOS, 836
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;311;6;DEPUTADO FEDERAL;2000;DUARTE EUSTÁQUIO GONÇALVES JUNIOR;1;1350;130001671765;ESCOLA ESTADUAL MELO VIANA SOBRINHO;RUA TENENTE VASCONCELOS, 836
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;79;6;DEPUTADO FEDERAL;1212;DUDA SALABERT ROSA;4;1350;130001606697;ESCOLA ESTADUAL MELO VIANA SOBRINHO;RUA TENENTE VASCONCELOS, 836
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;78;7;DEPUTADO ESTADUAL;30123;ELAINE MAIA NASCIMENTO;10;1350;130001598568;ESCOLA ESTADUAL MELO VIANA SOBRINHO;RUA TENENTE VASCONCELOS, 836
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;79;6;DEPUTADO FEDERAL;1022;ELIEL MARCIO DO CARMO;1;1350;130001619741;ESCOLA ESTADUAL MELO VIANA SOBRINHO;RUA TENENTE VASCONCELOS, 836
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;78;6;DEPUTADO FEDERAL;5190;ELIO ANTONIO LACERDA;2;1350;130001595999;ESCOLA ESTADUAL MELO VIANA SOBRINHO;RUA TENENTE VASCONCELOS, 836
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;78;6;DEPUTADO FEDERAL;2240;EMIDIO ALVES MADEIRA JUNIOR;145;1350;130001611018;ESCOLA ESTADUAL MELO VIANA SOBRINHO;RUA TENENTE VASCONCELOS, 836
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;77;7;DEPUTADO ESTADUAL;33500;ENES CANDIDO DAMACENA JUNIOR;1;1350;130001605840;ESCOLA ESTADUAL MELO VIANA SOBRINHO;RUA TENENTE VASCONCELOS, 836
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;81;6;DEPUTADO FEDERAL;2277;EROS FERREIRA BIONDINI;1;1350;130001610990;ESCOLA ESTADUAL MELO VIANA SOBRINHO;RUA TENENTE VASCONCELOS, 836
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;78;6;DEPUTADO FEDERAL;1203;EVÂNIA DE ARAUJO LIMA;15;1350;130001606700;ESCOLA ESTADUAL MELO VIANA SOBRINHO;RUA TENENTE VASCONCELOS, 836
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;77;6;DEPUTADO FEDERAL;1355;FERNANDO DAMATA PIMENTEL;1;1350;130001607241;ESCOLA ESTADUAL MELO VIANA SOBRINHO;RUA TENENTE VASCONCELOS, 836
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;81;6;DEPUTADO FEDERAL;1555;FRANCISCO CARLOS DE SÁ FREITAS;1;1350;130001668917;ESCOLA ESTADUAL MELO VIANA SOBRINHO;RUA TENENTE VASCONCELOS, 836
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;81;6;DEPUTADO FEDERAL;1213;FRANCISCO PEREIRA BORGES;8;1350;130001606701;ESCOLA ESTADUAL MELO VIANA SOBRINHO;RUA TENENTE VASCONCELOS, 836
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;81;6;DEPUTADO FEDERAL;5133;FREDERICO BORGES DA COSTA;1;1350;130001596009;ESCOLA ESTADUAL MELO VIANA SOBRINHO;RUA TENENTE VASCONCELOS, 836
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;78;6;DEPUTADO FEDERAL;5152;FREDERICO DE CASTRO ESCALEIRA;2;1350;130001596003;ESCOLA ESTADUAL MELO VIANA SOBRINHO;RUA TENENTE VASCONCELOS, 836
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;81;6;DEPUTADO FEDERAL;2238;GERALDO JUNIO DO AMARAL;1;1350;130001610992;ESCOLA ESTADUAL MELO VIANA SOBRINHO;RUA TENENTE VASCONCELOS, 836
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;311;6;DEPUTADO FEDERAL;1350;GILMAR ALVES MACHADO;1;1350;130001607266;ESCOLA ESTADUAL MELO VIANA SOBRINHO;RUA TENENTE VASCONCELOS, 836
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;78;6;DEPUTADO FEDERAL;7011;GREYCE DE QUEIROZ ELIAS;5;1350;130001603592;ESCOLA ESTADUAL MELO VIANA SOBRINHO;RUA TENENTE VASCONCELOS, 836
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;78;6;DEPUTADO FEDERAL;3031;GUILHERME DA CUNHA ANDRADE;1;1350;130001598366;ESCOLA ESTADUAL MELO VIANA SOBRINHO;RUA TENENTE VASCONCELOS, 836
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;78;7;DEPUTADO ESTADUAL;35123;GUSTAVO ADOLFO ARANTES;2;1350;130001669317;ESCOLA ESTADUAL MELO VIANA SOBRINHO;RUA TENENTE VASCONCELOS, 836
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;78;7;DEPUTADO ESTADUAL;33333;GUSTAVO DA CUNHA PEREIRA VALADARES;3;1350;130001605805;ESCOLA ESTADUAL MELO VIANA SOBRINHO;RUA TENENTE VASCONCELOS, 836
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;78;7;DEPUTADO ESTADUAL;22800;GUSTAVO DE VASCONCELLOS MOREIRA;3;1350;130001619055;ESCOLA ESTADUAL MELO VIANA SOBRINHO;RUA TENENTE VASCONCELOS, 836
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;78;7;DEPUTADO ESTADUAL;30111;GUSTAVO TAMBELINI BRASILEIRO;5;1350;130001598572;ESCOLA ESTADUAL MELO VIANA SOBRINHO;RUA TENENTE VASCONCELOS, 836
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;311;7;DEPUTADO ESTADUAL;11011;HELDER AVELINO YANKOUS SANTOS;1;1350;130001615593;ESCOLA ESTADUAL MELO VIANA SOBRINHO;RUA TENENTE VASCONCELOS, 836
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;79;6;DEPUTADO FEDERAL;3333;HELVIO VIEIRA MAIA;69;1350;130001606167;ESCOLA ESTADUAL MELO VIANA SOBRINHO;RUA TENENTE VASCONCELOS, 836
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;78;6;DEPUTADO FEDERAL;1011;HERCULANO ANGHINETTI;9;1350;130001619772;ESCOLA ESTADUAL MELO VIANA SOBRINHO;RUA TENENTE VASCONCELOS, 836
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;311;6;DEPUTADO FEDERAL;1999;IGOR TARCIANO TIMO;1;1350;130001634117;ESCOLA ESTADUAL MELO VIANA SOBRINHO;RUA TENENTE VASCONCELOS, 836
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;79;3;GOVERNADOR;80;INDIRA IVANISE XAVIER;1;1350;130001693598;ESCOLA ESTADUAL MELO VIANA SOBRINHO;RUA TENENTE VASCONCELOS, 836
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;311;7;DEPUTADO ESTADUAL;44141;IONE MARIA PINHEIRO;1;1350;130001607721;ESCOLA ESTADUAL MELO VIANA SOBRINHO;RUA TENENTE VASCONCELOS, 836
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;77;5;SENADOR;280;IRANI DA SILVA GOMES;1;1350;130001653898;ESCOLA ESTADUAL MELO VIANA SOBRINHO;RUA TENENTE VASCONCELOS, 836
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;78;7;DEPUTADO ESTADUAL;22300;ISABEL APARECIDA RIBEIRO;35;1350;130001619056;ESCOLA ESTADUAL MELO VIANA SOBRINHO;RUA TENENTE VASCONCELOS, 836
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;78;7;DEPUTADO ESTADUAL;50500;ISABELLA GONÇALVES MIRANDA;2;1350;130001615280;ESCOLA ESTADUAL MELO VIANA SOBRINHO;RUA TENENTE VASCONCELOS, 836
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;79;6;DEPUTADO FEDERAL;5000;IZABELLA LOURENÇA AMORIM ROMUALDO;3;1350;130001615181;ESCOLA ESTADUAL MELO VIANA SOBRINHO;RUA TENENTE VASCONCELOS, 836
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;79;6;DEPUTADO FEDERAL;1231;JACQUELINE CALIXTO BARBOSA DE JESUS;1;1350;130001606675;ESCOLA ESTADUAL MELO VIANA SOBRINHO;RUA TENENTE VASCONCELOS, 836
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;311;6;DEPUTADO FEDERAL;7007;JAIR GREGORIO DE SOUZA;1;1350;130001603576;ESCOLA ESTADUAL MELO VIANA SOBRINHO;RUA TENENTE VASCONCELOS, 836
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;78;6;DEPUTADO FEDERAL;1525;JANDERSON DE AVELAR OLIVEIRA;2;1350;130001668940;ESCOLA ESTADUAL MELO VIANA SOBRINHO;RUA TENENTE VASCONCELOS, 836
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;79;6;DEPUTADO FEDERAL;1300;JESUS MARIO DE ALMEIDA LIMA;1;1350;130001607264;ESCOLA ESTADUAL MELO VIANA SOBRINHO;RUA TENENTE VASCONCELOS, 836
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;78;6;DEPUTADO FEDERAL;3338;JOSE EDUARDO SIMOES MENDONCA;1;1350;130001606176;ESCOLA ESTADUAL MELO VIANA SOBRINHO;RUA TENENTE VASCONCELOS, 836
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;78;7;DEPUTADO ESTADUAL;11111;JOSE GUILHERME FERREIRA FILHO;4;1350;130001615639;ESCOLA ESTADUAL MELO VIANA SOBRINHO;RUA TENENTE VASCONCELOS, 836
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;81;6;DEPUTADO FEDERAL;3328;JOSE MAURICIO CORREIA;1;1350;130001606174;ESCOLA ESTADUAL MELO VIANA SOBRINHO;RUA TENENTE VASCONCELOS, 836
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;78;6;DEPUTADO FEDERAL;1112;JOSE VASCO FERREIRA DIAS;1;1350;130001615429;ESCOLA ESTADUAL MELO VIANA SOBRINHO;RUA TENENTE VASCONCELOS, 836
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;78;7;DEPUTADO ESTADUAL;65112;JOSÉ CÉLIO DE ALVARENGA;3;1350;130001607400;ESCOLA ESTADUAL MELO VIANA SOBRINHO;RUA TENENTE VASCONCELOS, 836
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;78;6;DEPUTADO FEDERAL;4477;JOSÉ EDUARDO COELHO BRANCO JUNQUEIRA FERRAZ;2;1350;130001607650;ESCOLA ESTADUAL MELO VIANA SOBRINHO;RUA TENENTE VASCONCELOS, 836
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;79;6;DEPUTADO FEDERAL;2200;JOSÉ VITOR DE RESENDE AGUIAR;1;1350;130001610999;ESCOLA ESTADUAL MELO VIANA SOBRINHO;RUA TENENTE VASCONCELOS, 836
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;311;7;DEPUTADO ESTADUAL;45777;JOÃO LEITE DA SILVA NETO;1;1350;130001613289;ESCOLA ESTADUAL MELO VIANA SOBRINHO;RUA TENENTE VASCONCELOS, 836
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;79;7;DEPUTADO ESTADUAL;23200;JOÃO VITOR XAVIER FAUSTINO;6;1350;130001613297;ESCOLA ESTADUAL MELO VIANA SOBRINHO;RUA TENENTE VASCONCELOS, 836
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;79;7;DEPUTADO ESTADUAL;13007;JUAREZ MOREIRA;90;1350;130001607364;ESCOLA ESTADUAL MELO VIANA SOBRINHO;RUA TENENTE VASCONCELOS, 836
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;79;7;DEPUTADO ESTADUAL;22900;JULIANA TORRES GALLINDO MOURA;1;1350;130001619035;ESCOLA ESTADUAL MELO VIANA SOBRINHO;RUA TENENTE VASCONCELOS, 836
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;79;6;DEPUTADO FEDERAL;2012;KATIA REGINA OLIVEIRA DIAS;1;1350;130001671780;ESCOLA ESTADUAL MELO VIANA SOBRINHO;RUA TENENTE VASCONCELOS, 836
